,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1608,-0.008990311645865764,0.13911111084904612,0.09206698661133424,0.0,-0.15170567608018448,-0.04942163063208949,-0.07060465232063105,-0.006862313376239132,0.0,0.0,0.016864431321112802,-0.17665509254418066,0.16145277443189215,0.20307530819321498,-0.20298267598952363,-0.2145166805488825,0.0,0.3194863696532195,0.0,0.0,0.0,0.04788659574703858,-0.052136416103472596,-0.22349147281181037,0.35092085999871975
1609,0.004269188480209433,0.14145380559321252,-0.1237407670770464,-0.00782540643892747,-0.07042915722373258,0.049228847339267745,0.0,-0.004350223499856219,-0.019929467663218126,-0.006444798180826182,0.014107450821052053,0.1019119466399876,-0.08118417327598315,-0.12593136310132705,0.137042005007246,-0.24972913328936353,0.0,0.3449661403647153,0.0,0.0,0.0,-0.21417320562458594,0.2532633723908443,0.0,0.0
1610,0.0,0.14909420177825294,-0.12097508191754273,0.0,-0.1278175727899712,0.1228287059036951,-0.02650912872333503,0.006929347080997891,0.0,0.0,-0.02915972696275717,-0.18940234283775512,0.16155307241262268,-0.11338472135970161,0.12542586449816914,0.14312818299907232,0.0,-0.07705330952198555,0.0,-0.2932383967944927,0.37629799824016974,0.058531830372983595,-0.0715103290255441,0.0,0.0
1611,0.0,0.13498807032467308,0.09505687420079868,0.006296624810893325,-0.09268242701656243,-0.1275047628088383,0.16908205767034717,-0.013796869176356585,0.010812232443290729,0.010779174239953782,0.024952785155822527,0.10488649373043149,-0.07903913855980968,-0.12117282229289254,0.15318289145098726,-0.224495032179265,0.0,0.37963550491120945,0.0,0.0,0.0,-0.19740023757108857,0.25583115079441954,0.0,0.0
1612,0.0,0.10309330049216883,-0.31680367686759736,-0.01779587776662006,-0.07275147577424285,0.3628447091187054,0.2253481574938937,0.008048346291800262,0.007365880203716285,0.0,0.008185595876465723,0.09465827975546118,-0.06485537330468491,0.17638848496871207,-0.15615123328014843,-0.16575654757657615,0.0,0.2887011279525553,0.0,0.0,0.0,-0.15504129180518963,0.21765014487073775,0.0,0.0
1613,0.008169273136294397,0.169761805641367,-0.12625228043655182,0.0,-0.08260045113757752,0.05673016386247187,0.21032441002046492,-0.01650710712007969,0.003854762579465598,0.00973574224354709,0.02278991902263658,-0.19342219855886722,0.18752361888479635,-0.11704893484706497,0.14667935108552071,0.16119950189159016,0.0,-0.08056891200575833,0.0,0.0,0.0,0.07021650436081461,-0.06958431953049943,0.0,0.0
1614,0.0,0.13222750939247213,-0.27633578761182176,0.0,-0.024965497899643398,0.22143505941105113,0.0,-0.05803907978530215,0.0,0.0,0.018714110831954067,-0.1683575569266804,0.1523301492278873,-0.10418975942410424,0.12149697341914897,0.132989431622896,0.0,-0.0657484813232614,0.0,-0.26938142946499705,0.3471237837081049,-0.204304359351012,0.23424495464883588,0.0,0.0
1615,0.0,0.41663288015399375,0.39382471452818113,-0.008663596791676217,-0.29043330241104187,-0.3762674121890345,-0.027295973333730933,0.014328853264044508,0.0,0.0,0.0,-0.13604797829825224,0.13757245708738805,-0.0982791211567093,0.11230377629780407,0.11132533927727152,0.0,-0.06916800825176671,0.0,0.0,0.0,-0.1765721313737863,0.20873641067877435,0.0,0.0
1616,0.010606740180766044,0.3965769560743505,0.3645005180100941,0.0,-0.3212584922604803,-0.331909288777464,0.030689330386362484,0.0,-0.011452833384468813,-0.010581775962637499,0.0,-0.12980758836361156,0.12038696370526515,-0.09337060913506529,0.11285331875449145,-0.1949095875331609,0.0,-0.0597980657361204,0.31155671726800904,0.0,0.0,0.0366376300292767,-0.0480915841330086,0.0,0.0
1617,0.006846579289539054,-0.2670346565610905,0.28834860238547566,-0.009960360310977218,0.1985533657701013,-0.20813143878475107,-0.05285212185863194,0.0185088281462588,0.011009646275147923,0.0,0.0,0.10177028609656759,-0.08083619554729973,0.17931715195211848,-0.2082049410148896,-0.22358409398445556,0.0,0.3006738589865709,0.0,0.0,0.0,0.04602709267946034,-0.04910216078324037,0.0,0.0
1618,0.0,0.16732981007957926,-0.13858643350563998,0.0,-0.12140429689424795,0.08610219821440143,-0.005341978789135407,0.0,0.010894142003236795,0.0,0.01871114644313744,-0.22203029271579267,0.17963385561307374,-0.12092183124724029,0.1275440967371518,0.14426134879610886,0.0,-0.08321447065976173,0.0,0.0,0.0,0.07095999786433553,-0.08150137827299832,0.0,0.0
1619,0.0,0.1301360378527763,-0.24426133449110776,0.0,-0.1085401144235077,0.2844869286503409,0.31112880945349847,0.009686114108490892,0.0,0.0,-0.18836356642954982,0.10161458186856318,-0.06312542386883398,-0.08874965417899192,0.1193893884932468,0.13863350444229322,0.0,-0.06404724147466084,0.0,0.0,0.0,0.055115838690154656,-0.05420180048648049,-0.2003108283151223,0.3413962313583651
1620,0.0,-0.4297485936243588,-0.08189394353236826,0.0,0.4267772903560015,0.0824849907968904,0.26020415016989945,0.017334200223852847,-0.025579045010594104,0.0,-0.03217093221912559,0.08961462688436769,-0.06948172756095809,0.19559888163159456,-0.16949773527889567,0.13644398087407644,0.0,-0.06589538531169845,0.0,0.0,0.0,0.04006882663999439,-0.04439702546342156,0.0,0.0
1621,0.0,0.4513394219836302,0.2627902730926212,0.0,-0.3125625426758039,-0.19689338640200638,0.1563531214694081,-0.010047880361407246,-0.008906767062770327,0.0,-0.05847082105262369,0.07436640123904303,-0.04657666700410676,-0.09301590996873424,0.11681576728973908,0.12350450150144088,0.0,-0.05722911463070801,0.0,-0.2018329135953566,0.3094705480299384,0.05215732717561539,-0.04448474689839543,0.0,0.0
1622,0.0,0.4741472960678775,0.09294117186954276,0.0,-0.32794657113586895,-0.08172307158819955,0.0,0.0,0.0,0.0,0.008721402340764961,0.09016205492708951,-0.07402210223395056,-0.08993054168033565,0.12472531816434565,0.13064749545021925,0.0,-0.05940739333534617,0.0,-0.2245792405368663,0.3341715808830913,0.055463365965885913,-0.056558369155927324,0.0,0.0
1623,0.0,0.14237376198420798,0.09389633122759022,0.0,-0.08602889199252638,-0.12379917214983416,0.19878943185436554,0.0,-0.02435484922658493,0.0,0.028759804770572023,-0.15704699739745412,0.15596523475017054,-0.11125013102939613,0.12764976198126915,0.15441271226597575,0.0,-0.06539758472369556,0.0,-0.2601968250832195,0.39640926667885995,0.061742584572519854,-0.057674173393466144,0.0,0.0
1624,0.0,-0.2800409212190258,-0.3169509465092319,0.009169269014998871,0.22709999813113874,0.2349674138349674,-0.06162122358597506,0.005652094565734213,0.006487162271633817,-0.011923865575694838,0.019039406220508412,-0.1811009121650628,0.1458979551427107,-0.11256164321256391,0.1033398230591551,0.11337454292467444,0.0,-0.07709854121604208,0.0,0.0,0.0,0.05560395350530374,-0.0676982121322366,0.0,0.0
1625,-0.010511626513165423,-0.2864322073018145,-0.31672449302471284,0.0,0.2315869912393887,0.3114495752996147,0.025047721247258313,0.02367595090204179,0.007133768948597713,0.0040678408967446955,-0.029253177743446865,0.11048549176112549,-0.09290761401711856,-0.12008049818526867,0.12001671114572374,0.14614880937167676,0.0,-0.0738387967835202,0.0,0.0,0.0,0.06646244178948704,-0.07243611195358629,0.0,0.0
1626,-0.011159526301929346,0.11277627289836428,-0.0936641056706198,0.0,-0.07979641615663315,0.06407715180609956,0.03421881083504442,-0.0416652175541363,0.0,0.0,0.013768136357998482,-0.14120038534977142,0.1532736689686354,-0.11711904695340816,0.1340248361800365,-0.19485970737516853,0.0,0.33477428563604955,0.0,-0.22111437793139188,0.3306873214183064,0.043441154331144455,-0.043834526316270814,-0.1873689658180866,0.32553002170949263
1627,0.0,0.1401182124076813,-0.11061923896227063,0.0,-0.09038281847972346,0.07208180659268096,-0.02522436275918552,0.0,0.011659204678177194,0.0,0.01196850328688577,-0.15373863310981958,0.14534187812108923,-0.10627805547749776,0.13409344448588528,-0.24610172020124838,0.0,-0.08866498076116841,0.4007469774182293,0.0,0.0,0.0649759047664686,-0.055864880048037385,-0.23223427700752455,0.3492162168155106
1628,0.0,0.35599422633790145,0.31414206128300765,0.012451045125455681,-0.24170511510010667,-0.23262543382937528,0.1678179635918615,-0.008737035924814313,-0.016203792422244373,0.0,-0.024507615821754036,0.06719911735177411,-0.05277593531350361,-0.060780252774951166,0.09316168012290474,-0.1362541351280464,0.2687623478594426,-0.026842491136857133,0.0,-0.15903631294073234,0.22603487256336555,0.02871253659118178,-0.038038368546026546,-0.14646584757145137,0.20511783538285683
1629,0.0,0.1350278485481625,-0.11093609030436781,0.0,-0.12139046145115245,0.11438441486410839,-0.08330802815227652,0.019817437094103225,0.0,-0.0052776035745739774,0.01307841785021827,-0.1752822030657636,0.13724489745573545,0.19863797810446035,-0.2205167338428473,-0.2371831191817092,0.3729394366687473,-0.09106973630051551,0.0,0.0,0.0,0.04969668925024858,-0.06428417714502008,0.0,0.0
1630,0.0,0.15242705104879864,-0.133542568955035,0.0,-0.15797464036140396,0.20932356349775172,-0.02387639383424689,0.02567213407498846,0.0,0.0,-0.025550859579120386,0.11309939085542722,-0.0764042196278526,0.20334922343760278,-0.20310317744560963,-0.22772431669919085,0.0,0.3237140648541695,0.0,0.0,0.0,0.054306053842019836,-0.06323040590860948,0.0,0.0
1631,0.0,0.11811929156227674,-0.36028372179396195,0.0,-0.07217908308282282,0.3619263417271064,0.026123893441347915,-0.017592536850827907,-0.012648519136454152,0.010564835103366359,-0.024024183249027053,0.09376815715983153,-0.07739991873775276,0.18413031561637394,-0.18646644466008824,-0.18682516896524956,0.0,0.2739407155136479,0.0,-0.23545635559250377,0.2961328547755219,-0.17696831427684753,0.2001052945918251,0.0,0.0
1632,0.0,0.12777975970168107,-0.09245316203298942,0.0,-0.1453119847708922,0.14918415926596074,-0.0728649628775479,-0.014822923777312442,0.007704554599638744,0.0,0.0,-0.16339457483221437,0.1501376535666739,-0.0977101413420694,0.12501343807845824,0.13109758114347392,0.0,-0.0736064235445602,0.0,-0.26126643668665717,0.3527283437683964,0.05650825967455238,-0.05859911455728074,-0.21148538670787656,0.34164812632890357
1633,0.0,0.14997184527879032,-0.10856936713235901,0.0,-0.11579546300962051,0.12432263598163129,0.1554773937537788,0.02638309582454257,-0.020011748202923618,0.019074632015211312,0.01658709189831814,0.11557060994039525,-0.08180380927565034,-0.12079520638328206,0.1600514763680202,-0.23738745611504797,0.0,0.3835260847650919,0.0,0.0,0.0,0.06760891286557458,-0.062237441037170105,0.0,0.0
1634,0.0,0.12291122599185511,-0.4381450572419964,0.0,-0.024807402194311108,0.33018474011177995,-0.05097259839764785,-0.010990339233383644,0.0,-0.009019268656210402,0.017296422298772658,-0.182251216741741,0.12753084603581302,0.19480500068769857,-0.23273347338839576,0.12736778269168356,0.0,-0.08219064754163617,0.0,0.0,0.0,0.05499229899007706,-0.05890874315866504,0.0,0.0
1635,-0.0136378860711657,0.456633843111238,-0.23399710980045962,-0.008610486348159932,-0.3351767226199118,0.2723133448124419,0.2002130612515818,0.009253734647631642,-0.027111670352089945,0.0,-0.10507057857297512,0.10164846514687864,-0.06678886672119665,-0.08580491273495144,0.11158095080201638,0.12376910985589058,0.0,-0.059295518954879015,0.0,0.0,0.0,-0.16666451313324443,0.21889850710564368,0.0,0.0
1636,0.0,0.15370988520351483,0.11627404676343991,-0.007153009062755927,-0.1511593740750805,-0.12730233074661612,-0.07097570525027627,0.0,0.00908184963287028,0.0,0.021536299906387325,-0.2162484778475713,0.17254763183700528,-0.12199819169310569,0.12070958837144366,0.13562604616137297,0.0,-0.07998270972015609,0.0,0.0,0.0,0.06507923828514078,-0.07785833734975078,0.0,0.0
1637,-0.008259058677682923,-0.4700156533517398,-0.09004297828446849,0.0,0.3566622187794576,0.09002840278392617,-0.04570124787095005,0.0,0.0,0.0,0.0,-0.1339537172940199,0.10318488579246415,0.14776052638631826,-0.18841476605126375,0.10355271095431287,0.0,-0.07534366316272231,0.0,-0.23877820648835657,0.2513366489674662,0.04761839866613153,-0.0340792580800198,0.0,0.0
1638,0.0,-0.22949119864344905,0.3719294603074974,-0.0076626964890485,0.1498239853718379,-0.3554208165216697,-0.059703075212171,0.015745227978589058,0.012297698467407123,0.0,0.011922920794042953,0.0731036843795068,-0.0694225511899915,0.16970610067309097,-0.18617152726339378,-0.19838018330875426,0.0,0.2605011045725912,0.0,0.0,0.0,0.03717230159888144,-0.052806566656876865,0.0,0.0
1639,-0.00982167219916679,0.12401053078394988,-0.2681020618947264,0.0,-0.10960019458397331,0.2713601214350013,-0.05296936944507405,-0.020273081522203196,0.014300495296977328,0.0,0.0,0.10129088598121891,-0.07490239199005454,0.20872390159907844,-0.19915709925020358,0.1386386193542139,0.0,-0.07935363383284831,0.0,-0.24720150379475275,0.3090271500829552,-0.19798157965698382,0.2104582948444274,0.0,0.0
1640,0.0,0.11644098340903081,-0.4014632880897198,0.0,-0.11562062793977892,0.38516552663624865,-0.06452416650540599,-0.009544787276388383,0.0,0.0,0.014564329149508136,-0.15358367028775027,0.14078294335174982,-0.10309416806645198,0.11732164791798225,0.13111917173733012,0.0,-0.08199164440373391,0.0,-0.24760781992475384,0.30219312427324263,0.0652494528458778,-0.044967205823151724,0.0,0.0
1641,0.0,0.15291109971162306,0.11697909230716876,0.0,-0.09862971271668398,-0.14569113616196736,0.1915541955612971,-0.03869111877049848,-0.01931729943433387,0.0,0.01415388354999796,-0.18792069308862536,0.178543728963851,-0.10692799453201894,0.13191695643604828,0.14856188105117726,0.0,-0.0645676177121749,0.0,0.0,0.0,-0.21873971939342488,0.27854160236741277,0.0,0.0
1642,0.0,-0.4535085442552274,-0.11349701518189294,-0.009018342907547425,0.3755059005074387,0.14182817391027036,-0.021243212383130275,0.008239525790885563,-0.007669010097710496,-0.005647264287473315,-0.00808455352445546,0.09730358199158523,-0.06070915212418289,0.16653170934316286,-0.1538972943500364,-0.15896747057918836,0.0,0.24960015425289397,0.0,0.0,0.0,0.03583568084997074,-0.04830274247856797,-0.18690372806892436,0.27931339431810714
1643,0.006267926932946449,0.13257211829191198,-0.39130037548524266,0.0,-0.05722817087425533,0.3521071180600851,0.08957797332075804,0.0,0.009764196938175762,0.00603252918818864,0.01396894305565019,-0.15677445063824397,0.14182701925586894,0.1891438452740108,-0.17909870579289164,-0.2014895374027444,0.0,0.29775374498218243,0.0,0.0,0.0,0.03214779526029227,-0.056150059930509755,0.0,0.0
1644,-0.006480469318791898,-0.2161116469851068,-0.3999408112066061,-0.009727231194055469,0.14239741272589676,0.3565637314483143,-0.06720394827618767,0.010462773694383753,0.013203593046511586,0.0,0.010074781332318788,-0.15432148310043708,0.11635217314706053,0.15034050561252887,-0.1894009365014011,-0.20253593502731004,0.0,-0.07671951470056679,0.29744746904689434,0.0,0.0,0.05435145026868773,-0.05583856496679063,0.0,0.0
1645,0.0,0.1503744404978502,0.30693366575619924,0.0,-0.14581845672934227,-0.2184833438983922,-0.08603136462182571,0.01830180966862907,0.004530330280124367,0.007932291176476022,0.023072246270129562,0.10130422113534421,-0.09477827632831065,0.20683642784801806,-0.206439254372406,-0.2186256658258363,0.0,0.3243540046447989,0.0,0.0,0.0,0.04993699654643376,-0.05722572063374465,0.0,0.0
1646,0.0,0.15469442854867976,0.11098767293089068,0.0,-0.12903331029301718,-0.09197070094814715,-0.10536161818583147,0.0,0.0,-0.007975397835069176,0.023647571444807003,0.12142489355460195,-0.08982386037796183,-0.11648889889982991,0.1374527232346769,0.1524231296902243,0.0,-0.08424011158912335,0.0,-0.30406853026362557,0.3935047808451842,0.07063169939246497,-0.07493475708178124,0.0,0.0
1647,-0.008596161233752342,0.13196204564434896,0.28523079972904863,-0.005815396695153352,-0.1432982101493372,-0.19351802067554574,-0.054101291937074775,0.022760169729047097,0.008373124426267906,0.0,0.0,0.10688445830387522,-0.0894717498054498,0.20542374779203887,-0.2055730884465428,-0.22330665061403898,0.40358842270537315,-0.0914416200166659,0.0,0.0,0.0,0.05549931890783388,-0.06013637285508189,0.0,0.0
1648,0.0,0.29286514133828756,-0.13843451850205013,0.0,-0.20370205491776455,0.13660535898901688,0.39251632843026674,-0.018976151248681572,0.0,0.0,0.0,0.0630146766342376,-0.04401042129540905,-0.06275488955451627,0.07098032680361643,0.09194509629206674,0.0,-0.050939733077860205,0.0,0.0,0.0,-0.10807482188777234,0.12795763119285808,-0.12513995726063437,0.1883113256782099
1649,0.008299663281193692,0.45476302160040294,-0.09603465697059753,-0.005864045459110009,-0.3453100127344606,0.09146284411593433,-0.05561720656203231,-0.014152818136854085,0.013421611269772107,0.0,-0.005780316639101994,0.08689738219428517,-0.0667379988065472,-0.09205991652550874,0.12433917519834416,0.12892600392549386,0.0,-0.05872657690683544,0.0,-0.22803490695207496,0.31677248033668604,-0.18186809052149952,0.2233799877606147,0.0,0.0
1650,0.0,0.3985763160030472,0.24098749411181272,0.0,-0.27043862798911544,-0.24511108622006858,-0.04652798813776951,0.0,0.0,-0.011747579550333953,0.02148595214158225,-0.1395601730124752,0.12459362621919237,-0.08065257270182775,0.11880634841560328,-0.18312569139448326,0.0,-0.06554583055996141,0.325021820060517,-0.22220729944097395,0.2713805211175663,0.05124950786422772,-0.05011376025896619,0.0,0.0
1651,0.009097589346822407,0.13618505659610727,0.09686244417722692,0.0,-0.02709548298687152,-0.15966479071959133,0.05825489924770212,0.006261753093370577,0.011282171370133917,0.00984533518836167,-0.006743313800645703,0.10694358987202199,-0.08104477477030556,0.20822023352824898,-0.1862899536872887,-0.19425194396414525,0.0,0.343215757606804,0.0,0.0,0.0,0.05573017606594553,-0.05125177928227568,-0.2222713952587601,0.36967467262178766
1652,0.0,0.14586712389048576,0.3080664151000678,0.0,-0.14412575625745222,-0.2214719040620114,-0.08164107238461993,0.01835859374624922,0.0,0.0,0.013388612531077704,0.1100199274343612,-0.07718586103661611,0.20650849599943477,-0.20286687294979808,-0.2184976826704651,0.0,0.32005099014605515,0.0,0.0,0.0,0.05083354971707134,-0.06099046154546511,0.0,0.0
1653,0.0,0.4479099096014144,-0.07132386342988906,0.0,-0.3088864655193444,0.0948994806094711,0.06434650193181025,-0.005901643979761617,-0.009854247154214471,0.0,-0.009040339196513869,0.08902998404244868,-0.05585974205015339,-0.1021800914836362,0.12088294473108986,-0.17907346224173143,0.0,-0.0692003691882543,0.34663791639371133,0.0,0.0,0.05900393262482123,-0.05973419849832767,-0.1718991993012342,0.30648314942690874
