,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1897,0.2769271038315052,0.06297653972776751,0.08806550033616567,0.07542701602352153,0.08812006841264897,0.05909201299996547,0.010150920863866486,0.0,0.006164747798022119,0.01997875943452565,0.0,0.007633495198678564,0.0,0.012978926643802069,0.0,0.0,0.00487427296086862,0.0,0.0,0.0,0.0,-0.029154590353986487,0.006582586637057686,0.335439705536331,0.0,-0.053367535564885105,0.0,-0.063202656388535,-0.02868687409731996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,-0.11155683088436968,0.08235767777660366,0.18904510234471844,0.24791993160394019,0.06509434695339655,0.03594655350608278,0.0,0.0,0.0,0.0,-0.01704141040763102,0.0,0.0077203985059730584,-0.21717658344612203,0.0,0.0,0.0,0.0,-0.023471689893207887,0.0,0.0,0.06375594402395679,0.013271843175797604,-0.059958365129744506,0.0,0.17010571578170205,0.0,0.049765560777120244,-0.015778194688216174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,0.030601150313894043,0.1022114685717408,0.04766898399351843,0.12702420367551215,0.06657169922287931,0.0,0.00795212225497638,0.0,0.0,0.007573953781406129,0.005415944915794779,0.0,0.0,0.10257528527990656,0.0,0.0,0.0,0.0,0.0,0.0836573569041319,0.0,0.02091201924330044,-0.039941365896869085,-0.06198679549121183,0.0,0.3643664667501652,0.0,0.028526720796762994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030872546291095426,0.017743331975187515
1900,0.09031825543933802,0.048740797804188774,0.1101364644528047,-0.11248723258685966,0.024169511930225596,0.08803800117506871,-0.015202326940953026,0.020823356959474904,0.06118662769273797,0.010634123548962315,0.012110459318752292,0.0,0.008632067125748655,-0.01840674789327859,-0.024342297971259502,0.03041128038237359,0.02647959067599176,0.0,0.0,-0.030526230897559042,-0.017000438363239057,-0.03398169570967027,-0.005459410751725735,0.29159017085194355,0.0,-0.04918193911188576,0.0,-0.03668238713118033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,0.0,0.2995502712962047,0.025226505668949184,0.18825957766817408,0.08410021040413579,0.0,0.0,0.0,0.0,0.0,0.0,-0.01779398344138694,0.0,-0.12029777369015021,0.0,0.0,0.0,0.0,-0.02098377448070282,0.0,0.0,0.1492544267428289,0.0,-0.06574492046327865,0.0,0.11682095301340173,0.0,0.04160850728182408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,-0.06121713064324735,0.08951755062670802,0.07087810117497895,0.37116853876415473,0.059606495970489615,0.027815286348457147,0.0,0.0,0.0,0.0,0.011170381823069453,0.0,0.0,0.07695994362247949,0.0,0.0,0.0,0.0,0.01010592571375879,0.0,0.0,0.07804284822297258,0.0,-0.06921599642815768,0.0,0.16086255191961235,0.0,0.05430550288472402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,0.06683153951183629,0.055230341903661884,0.05040010212372337,0.018394122528893275,0.035797022241394305,0.03777282965920353,0.010184069109101745,0.0,0.0,0.0,0.0,0.0,0.0054132842120653835,0.0034348191110654125,0.010760459215407803,0.0,0.0,0.0,0.02099977233162592,0.04517503518837429,0.04105172437078619,0.05084330929205183,0.0,-0.08686872933477602,0.39337937307842114,-0.04954478981852767,0.0,0.0021903816293807887,0.1685553336463106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,-0.013859606318722378,0.08265592337224924,0.009478979178953545,-0.04709079110313415,0.06754768687684222,-0.07954876876149357,0.0,0.0,0.0,0.010463626680858581,0.00580753859977446,0.009826945848617093,-0.009406683357902568,0.05714202655175389,0.01657886984090874,-0.005884017727540082,0.0,0.0,0.0,-0.02385518397218597,-0.0237331643699717,0.026359888386799937,-0.032082918338647654,-0.06819544455435646,0.0,0.1077154754479152,0.0,0.006699613875952165,-0.016619996156670536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,0.0340427633490018,0.05173354873823027,0.027109147226715646,0.09195385304448744,0.04742367715183504,0.014722857971120773,0.0,0.03788112040853886,0.0029958128407507334,0.004889876428106232,0.016104478652925025,0.02367262200427983,0.0,0.0,0.0057727206439130985,0.05399400358182671,0.0,0.006269724575775959,0.01636971649702751,0.0,0.0,-0.02065760777364889,0.03953944833891765,-0.08747481846716715,0.0,-0.036304020912368395,0.3002751859815054,0.017577969207330735,0.0037541189311680045,0.08653591630429969,0.14181788527542794,0.0,0.0,0.0,0.0,0.0,0.0
1906,0.040009569645603704,0.16628895724345816,0.1958985772921108,0.09448887278229084,0.1113271868581267,0.09379457144778491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019437427580631605,-0.020599867636507008,-0.015103842581102811,0.0,0.0,0.0,-0.036937387095001384,-0.027960424108676496,0.0,0.0,0.1521179284146934,0.0,-0.05388671468214912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,0.01282028956367548,0.18631941970670768,0.14636537708960962,0.18663232958435183,0.1284343327326487,0.09750864682863397,0.00590513906638479,0.0,0.0033616445785006888,0.0,0.0,0.0,0.0,0.005250398477162854,0.0,0.0,0.005896770856778033,0.005473735058207807,0.005522232294066842,0.007029786701562679,0.0,0.010706637311459932,0.006640489365891622,0.09380031761289642,0.0,-0.03817164850443777,0.0,0.010504101675898991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,0.027635841750456247,0.12865903610842877,0.12523522453352248,0.10025000583241844,0.11662944034617723,0.05996223064064021,0.036140211501422326,0.0,0.005731317588557494,0.0,0.012385878174088427,0.006922704168622618,0.009168345420086155,0.0,0.048969284343119646,0.0,0.0,0.0,0.0,0.0,0.0,-0.03683868508339588,0.0,0.2542279300815,0.0,-0.03156506805789472,0.0,0.005062473187477823,0.011423829464772717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,0.03030485698619262,0.049392260627827866,0.018329238587599717,0.08353729641735597,0.02466684331366592,0.007785855653500318,0.005264920683503871,0.0,0.0,0.0018619874029279226,0.0,0.0,0.013665010540493294,0.0035401092452330696,0.0,0.0,0.00739371483797524,0.0,0.0,0.0,0.01686888448657603,0.0,0.006709410049663023,0.0,0.41988247904499926,0.0,0.0,0.00493667138786319,0.05542788568680573,0.0,0.03979662987716581,0.0,0.0,0.0,0.0,0.0,0.0906359451706511
1910,0.11100291770376114,0.0660386868142081,0.0258230974453445,0.048601848840991946,0.03516020659743668,0.03596488346962806,0.037211088912885604,0.029352764717892055,0.0,-0.01759894149708785,0.0,0.0,0.024392093601364184,0.0,0.0082647679859717,0.034999755604195604,0.006613953916281279,0.009902419379454241,0.0,0.0,0.0,0.0,0.058271952490875745,0.2113928332179063,0.0,-0.0501360176389935,0.0,0.0,0.03130051422845026,-0.0641684792096488,0.11409877994352496,0.0,0.0,0.0,0.0,-0.0339227066609355,0.15743358013649333
1911,0.0939141506467211,0.18305687434918572,0.0575070184064474,0.03889550985659962,0.11117618075336438,0.024733538054739657,0.0,0.0,0.015583661133730331,0.007848430302155984,0.0,0.0,0.0,0.0,0.0,0.0,0.007169231473903803,0.0,0.0,0.04384911712224554,0.05145038027399418,-0.03606574751346131,0.0,0.3005397776374062,0.0,-0.03745650952610291,0.0,0.0,0.01779838702907033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,0.042268812707214054,0.07383334614932058,0.08422579949718967,0.07937334859092565,0.05591722836420815,0.08608162487019161,0.02444455661308853,0.0,0.0,0.0,0.009713400674182637,0.0,0.013037826939845343,0.043885093032714706,0.0,0.0,0.007167124484730114,0.0,0.0,0.023744264476667776,0.1532914311900856,0.0,-0.02444202250066485,0.21528904452416864,0.0,-0.047351110089101256,0.0,-0.020484957789549674,0.0,0.0,0.06000518826478263,0.0,0.0,0.0,0.0,0.0,0.0
1913,0.1299167481417433,0.17366201124233344,0.16742709548622198,0.18870538919126478,0.08475603911121932,0.07143771598953913,0.03419351195228865,0.01879687679477171,0.0,0.0,0.013361409634392085,-0.010299888707433813,-0.016833150834933808,0.0,0.030109537932047792,0.008551293009878058,0.0,0.009672111250741688,0.0,0.0,0.0,0.1054247980417704,-0.0252241535865102,-0.10907553807702297,0.04166880369962478,-0.027154216112044327,0.0,0.029144542902140247,-0.03824093706203213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,0.0904218309365184,0.07918114223304279,0.0635427298592236,0.1035697398430751,0.04848876468897406,0.03087185925750363,0.0,0.0,0.0,0.006820836782077511,0.0,0.0,0.011090457975315438,0.035459683740136694,0.0,0.0,0.0,0.0,0.0,0.0311602865277682,0.0,-0.04098904934122444,0.049096888514088055,0.2324479542561752,0.0,-0.057160598078687286,0.0,0.0,0.02106132553108958,-0.10562963588591706,0.22071832318034096,0.0,0.0,0.0,0.0,-0.07444844057277034,0.1342959005532699
1915,0.0,0.16337088102024117,0.18383403855055996,0.0,0.0850335959759776,0.11188430916113401,0.0,0.0,0.0,0.010716944428386888,0.0,0.019748031181075654,0.0,0.0,0.0,0.0,0.0,0.0,0.02703608786508288,0.0,0.0,0.2057247066701965,0.0,-0.0386018726935457,0.0,0.11125327784089112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,0.09062732665964113,0.07897150833963723,0.07937794386927693,0.11763097567020364,0.06256996046384555,0.05962182025822704,0.0,0.027989319324284723,0.0,0.0,0.00938243397716998,0.0,0.009591999631535786,0.01157706670393055,0.0,0.0439011939279616,0.0,0.0,0.004617467262236441,0.0,0.021537614224428292,-0.025596496951193592,0.0,0.3588799875639882,0.0,0.0,0.0,0.015323876113463752,0.019790245133817885,-0.07486620790331766,-0.030928034269137372,0.0,0.0,0.0,0.0,0.0,0.0
1917,0.049709813629058464,0.1481605219615017,0.02324025442821459,0.1414545525357489,0.08351671091659302,0.05163294983421779,0.0,0.008289551437333287,0.0,0.003580079190027896,0.0,0.011322799760121405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028798433562984393,0.0,-0.04766217494365149,0.03680350884611033,-0.11146195137580034,0.35483088044234745,-0.043080497068739954,0.0,0.029324454031766756,0.010982908333450947,0.0,0.0,0.0,0.0,0.026025539512593898,0.07453166496612107,0.0,0.0
1918,0.04460485108113843,0.13363023818120845,0.11686513230969603,0.05598120112383148,0.10141566582655809,0.06801873980564743,0.016566194517596278,0.0044674319334643275,0.0,0.0,0.0,0.00930520317362099,0.0,0.0,0.019055490341271186,0.012145837452044395,0.0,0.0,0.0,0.0,0.07849762174336239,0.0,0.0,0.2193891323891975,0.0,0.0,0.0,0.019477397320899814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060007553902624355,0.04058741670308752
1919,0.08522866801872186,0.058528044390483314,0.04696355804574648,0.046404149910850734,0.0495442859644456,0.034852435499595324,0.003315995890820711,0.0,0.0,0.0,0.0,0.0,0.0,0.021859360829957597,0.012146280290291966,0.0,0.0,0.008277448374424623,0.0,0.0,0.03314272997753159,0.028057924118086386,0.0,-0.04708228406458698,0.42902604455256244,-0.0477923693916682,0.0,0.0,0.12695473035313187,-0.03125666182847142,0.0218296590680761,0.0,0.0,0.0,0.0,0.0,0.0
1920,0.08456805989933885,0.03434506922825964,0.06229402536282613,0.18457219930643298,0.03177741430379033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007685828174548048,0.0,0.0,0.0908830224625734,-0.08559227620607918,0.0,-0.04608118856937543,0.4642621287011368,0.0,0.05128571733654841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,0.11738647985817907,0.09584465119747299,0.0706535134042729,0.10663192126664289,0.06698799097126201,0.05578292140725627,0.011312506050107085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005034282597061623,0.0,0.0,0.0,0.0,0.009570528630251818,0.019222415699779782,-0.064209792552682,-0.021652804894968014,0.3989142144796073,0.0,-0.02797784233116485,0.0,0.020398572421273187,0.01610044179564807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,0.01692163867935148,0.13542196802542628,0.024942208047699477,0.3550017806451667,0.0968506590260596,0.0241389138289117,0.02085389588060982,0.0,0.0,0.0,0.0,0.0,0.009117936230832846,0.051543343406460496,0.027807714855991317,0.0,0.0,0.0,0.0,-0.04352686962395258,-0.03777800082613353,-0.02312465037310485,0.0,0.3243543170665785,0.0,-0.02015055101374591,0.0,-0.058146342385447414,-0.02422796147070405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,0.05975153959150781,0.0660191290959386,0.1865405335639707,0.13999472538416508,0.04630143869689601,0.12290617084753602,0.01303497611511406,0.014203907311941821,0.0,0.0,0.0,0.0,0.0,0.0,0.009289368844401291,0.0,0.0,0.0,0.006146066024965924,0.0,-0.026358686714095636,0.05971992387880809,-0.019444579953842578,0.29859232505651434,0.0,-0.0451132493986785,0.0,-0.09055292778229518,0.043593303901600156,0.0,0.0,0.0,0.0,0.0,0.0,-0.09121516875323421,0.08659120428878642
1924,0.1320321645866872,0.06460961544616106,0.043498315284765665,0.11303447652218884,0.03363528864050347,0.0,0.0,0.0,0.0,0.0,0.01410435948975075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04743229024410439,0.0,-0.08905975753490075,0.48711944871057855,-0.049814680753364204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057888890591130004,0.2361619504428638
1925,0.04904240725070795,0.07415676027812408,-0.0690617722515784,0.08371579015050232,0.055021921358740386,-0.08264408218407994,0.007777544993382297,0.0,0.0,0.0,-0.006530017114384334,0.0,-0.00856812642555596,0.003599394902042391,0.0,0.0,0.005115864419348123,-0.006237325059202575,0.0,-0.05472729187785827,-0.05873120076772656,0.019980027052622265,-0.038831390135514066,0.10382363263329396,0.0,-0.06824663635448194,0.0,-0.08442632775859513,0.019921355488960193,0.0,0.0,0.0,0.0,0.0,0.0,-0.11105769586672709,0.046907167267980276
1926,0.038246071639908674,0.025130472463608722,0.0,0.08589542627797392,0.022612265524130426,0.0,0.020744052068802366,0.0,0.0,0.0,0.0,0.004551433108381353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08630933229850357,0.012576592242740214,-0.038227090669976094,0.0,0.012763793057348205,0.0,-0.05693132585776883,0.348520940211952,0.020939194365777014,0.0,-0.09786039513690581,0.19553966437473685,0.021296698679668435,0.17789287535111908,0.0,0.0,0.0,0.0
1927,0.07694194597234238,0.12399952363951566,0.10327803115176581,0.14829394566029658,0.05622485201747035,0.08718656940277858,0.0,0.0,0.0,0.0,0.0,0.0,0.0067637884191984465,0.016769318805399003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030096694758065923,0.0,0.3408442178656944,0.0,0.0,0.0,-0.0502054981763953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,0.019026386524787352,0.05400510972857244,-0.012665335292926773,0.08373774854131887,0.028768751346659273,-0.040325326195922426,0.030034747370197897,0.015209043421342442,0.0,0.0,-0.00458292764756852,0.0,-0.018410568926365473,0.0,0.018549440082999014,0.017184643125401383,0.0,0.0,0.0,-0.12026701672879156,-0.07855308485648177,-0.14349091573076705,0.0,-0.15588112518406216,0.24997602411521364,-0.051839327933484516,0.0,0.0,-0.010476265760122075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,0.06458037354445623,0.12020912244507681,0.07391050093008739,0.06037118136140285,0.08988028937576786,0.06085239163742978,0.011919492797529074,0.0,0.017409064752483216,0.0,0.004453894922769264,0.0,0.0036560984172752664,0.01650274362643589,0.0,0.0,0.0,0.005012791382961901,0.0,0.02559092595093232,0.0,0.02960127000771967,0.02229711145263752,0.2940949892644554,0.0,-0.06291833993623897,0.0,0.04521298747964092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07944840202179348,0.07681151260897079
1930,0.04539842430511121,0.05403239580580166,0.04329693717577687,0.03944611615067467,0.03149152837977254,0.053204917785929506,0.0,0.0,0.008737833820944785,0.016338659543009115,0.0,0.0,0.0,0.0,0.022701909758003957,0.0037953618473144934,0.010959989481169163,0.0,0.003513147699892194,0.01975581449463676,0.0,-0.03862959539598737,0.03116182245042798,0.0,0.2836976538164775,-0.0457562829216871,0.0,0.011768715923192175,0.0,0.0,0.08527929768681308,0.0,0.0,0.0,0.0,0.013177044093914791,0.18662830809881192
1931,0.04868960700730629,0.28974858231902767,0.058026789983139426,0.018966887319476933,0.1837301267505418,0.06973420945043107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021233112609275295,0.0,0.0,0.008391215102714622,0.0,0.0,0.0,-0.018561175756195036,0.20328781182459854,0.08150735956470978,-0.06808814691152226,0.06217503597272961,-0.031018523885607774,0.0,0.038521352043611845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08634424339423774,0.0
1932,0.0,0.09364693929589402,0.018180855557160425,0.23406461297988868,0.08991647545833109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02154449208774606,0.036419150830703795,0.0,0.0,0.0,0.0,0.0074185481442047285,0.01772224064590261,0.0,0.016251157392023263,0.0,-0.045863055648364015,0.0,0.2998792990845026,0.0,0.05320947926969827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376098049023087
1933,0.08981261255173317,0.1228798980833884,0.043590184659253906,0.12352641476885412,0.10481775903604879,0.042526775442413456,0.0,0.011792294782902335,-0.021099425659690585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012835066876293988,0.0,0.0,0.0,-0.033121215986045505,0.0,0.030910449520187677,-0.0675977160372282,0.31146975801689575,-0.05432583684309328,0.0,0.0,0.11388776490886332,-0.03367001124126984,0.08176522712049261,0.0,0.0,0.0,0.0,0.0,0.0
1934,0.059659601561325715,0.128568897971703,0.10098895336775998,0.23601662029574516,0.08747925200054946,0.08279593691908987,0.012893486280802197,0.019246584522917554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06366021608861105,-0.025900334752573306,-0.02631387620944553,0.017059999264344705,0.15483120073745577,0.0,-0.042874982600629,0.0,-0.05134829606742286,-0.015296473386014087,0.0,0.0,0.0,0.0,0.0,0.0,-0.13789103862011648,0.21642425262589648
1935,0.029453930205795065,0.12573380201190498,0.028483743531087624,0.11526616100250686,0.10200460220791824,0.0,0.011148649186099813,0.0,0.0,0.0,0.0310839357767152,0.0,0.0,0.025782463630867725,0.0011614454840664368,0.0028065749466238965,0.0,0.0,0.02371390158647202,0.07017519275141831,0.06980499772634036,0.017835964650506186,0.021863631847804543,0.20035148254450447,0.0,0.0,0.0,0.003329520909368333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,0.013654776975604577,0.04126460882139449,0.06553108576953914,0.06067200548862972,0.0436780312390494,0.04369784593428905,0.004385923715603202,0.0,0.0,0.004971658717420058,0.0,0.015354646069028755,0.02146863765164353,0.0,0.0,0.0,0.01935660586727761,0.0,0.0,0.0,0.0,0.0,0.021686311798399305,-0.030537790152098843,0.4214497562334207,-0.054213755694529575,0.0,0.011313849920046526,0.1257242406953774,0.0,0.05054156094990503,0.0,0.0,0.0,0.0,0.0,0.0
1937,0.063248516148466,0.08150502747105404,0.03777962201406315,0.06404114485653567,0.054105257099582305,0.0,0.0,0.006879244984637489,0.014192314701720332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15372096129825535,0.0566020532095845,0.0,0.2890172358591131,0.0,-0.047266264215572784,0.0,0.011841559254080258,0.0,0.0,0.0,0.0,0.0,0.007192865376625723,0.08714046194185487,0.0,0.0
1938,0.03611785815818,0.03513923522634885,0.05113696148081981,0.008469745326307093,0.03898552660213567,0.015852019381213278,0.010951076884983785,0.022254831375418033,0.018177860431924403,0.02451699195170806,0.01186980338337687,0.016756450086844454,0.0,0.0,0.003846119844102547,0.00968270460271864,0.024123086220050993,0.02902632758981802,0.0,0.0,-0.02389697870697166,-0.03524547675283318,0.014412448133469286,0.11802765787143882,0.0,-0.05447311301427335,0.0,-0.03583925750891351,0.017716129779755868,-0.10934100243552987,0.04950166750074908,0.0,0.0,0.07296069879674955,0.30927062779040854,0.0,0.0
1939,-0.058525090143976555,0.0870141426017596,0.11249030003231147,0.29202651435221927,0.06633311956851179,0.034807447532117786,0.0,0.0,0.0,0.004509884794843599,-0.02170446344263699,0.0,0.0,-0.1389831775400699,0.008039919514719995,0.0,0.0,0.0,0.0,0.02140450156096918,0.009147419887828856,0.07314589401119714,0.006486286533260943,-0.05685053549349778,0.0,0.18651162532477122,0.0,0.0541462109056704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,0.13765762718324304,0.07130783363325527,0.021992192836144286,0.07986554096768184,0.054268719335507365,0.021867652264555282,0.01476552740387671,0.01563378656936759,0.005471883041168912,0.003466751974351423,0.0,0.0,0.004368815940334392,0.029063623830590746,0.029052277588910103,0.019311490140483445,0.006142781903478722,0.0,0.0,0.009249493748115456,0.029917486498710733,0.0,0.008375938015786788,0.30945959029282216,0.0,-0.039486522691061565,0.0,0.0,0.014108478869763852,-0.0934150915838528,0.12755412223676632,0.0,0.0,0.0,0.0,0.0,0.0
1941,0.005699481919398064,0.09930648437439388,0.16144403397312457,0.15288158050936007,0.061998243041122836,0.12155122395239415,0.0,0.0,0.0,0.0,0.009070754186574381,0.0,0.012649143527351414,-0.06243760591300812,0.013451841866869707,0.0,0.007041112320662513,0.0,0.0,0.03526236853873216,0.03278959322297942,0.06859916416932926,0.01875639850903038,-0.07190888838090148,0.0,0.19621111139231706,0.0,0.014329288361481063,0.0033046704287885698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
