,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
521,-0.07538424180365658,-0.06978078082675523,0.032744327775906745,-0.007708395237636889,0.0,0.0,0.0,0.009530131396468376,0.0,0.08116644570016465,0.0,0.0,0.0,0.0,0.0,0.011198783991574174,0.0,-0.018727936267096627,0.0,0.21057241760150086,-0.20212500437445838,-0.1983786776101988,0.21253820469326892,-0.2354371958384813,0.0,0.0784698168723299,0.0,-0.05828399771424072,0.08078701685972534,0.0,0.0,0.0,0.0,0.0,0.0,0.250700566236651,-0.3504009495026306
522,0.0,-0.05145864356953424,-0.0215668382106328,0.0,0.04142052528329493,0.039872166019480626,-0.008828592433800166,-0.03493935980076567,-0.027523695162117695,-0.0067638861244565945,0.0,0.0,0.0,-0.009392445952471948,0.0,-0.038584893876775606,-0.00795872275604928,0.0,0.0,-0.16893324876436963,0.11906786143654566,0.08656533353944298,-0.14688683836278038,-0.2531281641322186,0.0,0.06754486475222038,0.0,-0.08789326638868114,0.08264708700015118,0.0,0.0,0.29666722301743276,-0.45037717644639536,0.0,0.0,0.0,0.0
523,-0.02785604248685307,-0.0672353440352989,0.10183114999986081,0.008489420214199715,0.04212206586253962,-0.09562856688407725,0.0,0.0,0.02330649571372828,0.029999850521056047,0.0,0.0,0.0,-0.008236354425627326,0.0,-0.01262674938044132,0.005852710244115003,0.0,0.013514318940429019,-0.15600874387317576,0.11245084770372582,0.10854685115317605,-0.1545752800295565,0.16577957033991664,0.0,-0.3826484867123677,0.0,0.23160134843332536,-0.34548155284135584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,-0.07378799222660903,-0.07311412728101183,0.03307005766325366,0.0,0.011145168361299279,-0.016607004673931357,0.0,0.01056324323099081,-0.01797949642929643,0.024688622889046857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020095469211246858,0.0,0.21007511340617846,-0.20055083822856412,-0.18853675549346932,0.20274209029712692,-0.22814522826525685,0.0,0.08485470028317392,0.0,-0.055368106541254236,0.08099471885328262,0.2997904903269524,-0.33184022064526253,0.0,0.0,0.0,0.0,0.0,0.0
525,0.03530761177424403,0.30714021211951686,0.0362078145060763,0.0,-0.1737106935633918,-0.04120028760408738,0.0,0.0,-0.004949454914715516,-0.008849767221204449,0.0,0.0,-0.006453558825784075,0.0,0.0,0.008886727861106322,0.008884962901865273,-0.011142437860988494,0.007917512438278053,-0.13078839240303183,0.143034506765377,-0.18605190849694542,0.23967775989285306,-0.2071147660841742,0.0,0.10233715257925674,0.0,-0.06413883330637088,0.09297161547567667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.040948948622518425,0.15010542195289117,0.040927394286381924,-0.004837120866749235,-0.0728256102895732,-0.04582165928585684,0.0,-0.0036388911550139444,0.0,-0.008190997634117708,-0.0051582800067538044,0.0,-0.007606347547038709,0.0,0.0,0.0,0.0,-0.014654711459565409,0.0,0.23951431187167488,-0.19117701002562526,-0.18609494871912094,0.2506484547729097,-0.18212751600474422,0.0,0.09520998520591901,0.0,-0.05813713994762852,0.08370853296856476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.05128339850343491,-0.2799009325550963,-0.18265204993835774,0.006592347542998367,0.191872849951153,0.13212110175871733,0.0,0.0,0.0,-0.01143943026631708,0.0,0.0,-0.019478072938298174,0.02150320093088995,0.0,0.0087216698395155,0.0,-0.013583984890349704,0.010053906268266827,-0.14697873820053653,0.1160622585964274,-0.19782734624112513,0.1851321383707457,0.1414721861102629,0.0,-0.34622577921569053,0.0,-0.05946294495829174,0.06600949822822083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.03989467765438948,-0.059336252415804515,-0.09765860520984267,-0.016361056356826748,0.05118981971200734,0.06433728241175665,0.0,0.0,0.0,0.0,0.0,0.006786580268058617,0.0,0.009246093548720368,0.0,0.014266063891055216,-0.01534989142498338,0.0,0.0,-0.14602404235189376,0.09886015347194248,-0.18850763434167647,0.17146407734932617,0.1306368813527469,-0.43413540335333917,0.09439589354737585,0.0,-0.05840870543233752,0.06355813904101959,0.0,0.0,0.0,0.0,0.0,0.0,0.21072484525488222,-0.34220512319307117
529,-0.02878273785527296,-0.23931228809426458,-0.043874188045432624,0.014023720791063843,0.15456517151914945,0.04018861038732953,0.0,0.009693590719210186,-0.021110816593118434,0.05670667373821396,0.0,0.0,0.0,0.0,0.0,0.013318595888982626,0.0,-0.015500440703785048,0.0,0.20284882272964228,-0.22026029244106693,0.08684939102225725,-0.12645630965294855,-0.2272272608312329,0.0,0.07956139283727398,0.0,0.21477334073809506,-0.3268166075928183,0.0,0.0,0.0,0.0,0.0,0.0,0.23422172168175745,-0.35637674865271485
530,0.06642535340403882,-0.07020322652946662,-0.17084330581762197,-0.004003691346237945,0.07065905121012227,0.14480942472722216,-0.005744124991439864,-0.008647730739213474,0.0,-0.005937252224665859,0.0,-0.0032135260293032764,-0.010138698317080239,0.0,0.0,0.0,0.0,-0.011001031526664706,-0.018597763122694316,0.22529047244418604,-0.19169746149701444,-0.20089984299757324,0.2309474338796674,-0.21673895071074473,0.0,0.09277571535555244,0.0,-0.06174197250682237,0.08662198157360185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,-0.05862908154382758,-0.260318437611235,-0.03142790560005718,0.0,0.13380249991208018,0.057288059719138265,0.0,0.0,0.0,-0.13159679347333267,0.0,0.0,0.0,0.012115742670476659,0.0,0.008135699431431859,0.0,0.05277012790746936,0.011280391163958028,0.2145411340948429,-0.23902601196296752,0.10406648702717322,-0.12450055535059328,-0.24077994946234962,0.0,0.07289264899336578,0.0,0.22173154732381,-0.3684560913731246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,-0.017042256158908364,0.27656998204626804,-0.03177167605067868,-0.017053653429108473,-0.18384056438690963,0.03948668521694512,0.005848113175352998,0.02153546710709775,0.020114753209342445,0.06069846419037728,0.0,0.0,-0.008987491305764317,-0.006954013495516498,0.0,0.006930627438054809,0.005524016768878759,0.0,0.0,0.21613120326945812,-0.18111595966841987,-0.16909356016798688,0.21516838283995782,-0.18429751507195524,0.0,0.09601371899453212,0.0,-0.055115291941747746,0.09138374102461103,0.0,0.0,0.0,0.0,0.0,0.0,0.2664312888107476,-0.2924264408330078
533,0.061320018901695895,0.16701426345634096,0.0498451788011904,0.0,-0.10229544462061693,-0.07105075976860736,-0.006740252452661466,0.0,0.0,0.0,-0.009971272032049033,0.0,-0.016749279853096932,-0.01119874530136579,0.0,0.0,0.0,-0.01146982338666877,0.0,-0.1375472519069279,0.12848647095972182,-0.17763261441798323,0.21296004692670317,0.15963373554364313,0.0,-0.3316753616685596,0.0,-0.0633561068844718,0.09140971647551682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.06699988565135315,-0.08197873733648575,-0.12522027424855592,0.0,0.07415796526054078,0.08270621698714008,0.0,0.0,0.0,-0.01087658985413159,0.0,-0.009139559023821298,-0.015191261220899976,0.0,0.0,0.010137844993217876,0.0,0.0,0.0,-0.14990575281524454,0.11684449362610956,-0.19223988952327736,0.18998588285342394,0.1482819780862855,0.0,-0.35172833981845475,0.0,-0.06863994625649461,0.08331870015691267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.05279235208068968,0.13549792038347966,0.04612240109765083,0.0,-0.0853449827894471,-0.062086826968259255,0.0,0.0,0.0,-0.013577762477495689,0.0,0.0,0.0,-0.014627088987812327,0.0,-0.0052596100433095,0.0,-0.00960373933972761,0.0,-0.13907989889575842,0.11457917749772234,-0.1896219222796136,0.19232080273611382,0.14315046538178186,0.0,-0.34169681808527386,0.0,-0.05738062916550238,0.0733145278334951,0.0,0.0,0.0,0.0,0.0,0.0,0.249028897299012,-0.3728303628901855
536,0.021543802117951788,-0.08208921681072638,0.04525412158307819,0.0,0.06437139005552948,-0.04984061812708515,0.012116967168016385,0.022014678678003496,-0.004321781847687001,-0.011659610432582596,0.0,0.0,-0.018232046996104728,-0.007875883318494065,0.0036499776872870038,0.0075172619717444045,-0.0022618437244465717,-0.00860553470398695,0.008005283447615169,-0.17699121411913138,0.137018551382396,0.11238067785703454,-0.13442562848398124,-0.2604458387460239,0.0,0.09087187240154423,0.0,-0.08229717568187683,0.1150802281564281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.02203889790713494,-0.23197382327296637,-0.034495646061038415,0.0,0.16079037982869362,0.010251310145192115,0.0,0.0,0.0,-0.011232647158942038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14618229648056824,0.10743840795051823,-0.1971610106936464,0.1951539043551327,0.142336871602628,-0.43376913324956545,0.07872420341522576,0.0,0.2147250765503882,-0.32163144839940455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.01886829991948835,-0.08409590859725469,-0.03882418328052395,-0.0040151118415627796,0.0625371805068422,0.022906973784498963,-0.03154907747715957,-0.046390946438697095,0.0,-0.004672675050332253,0.0,0.0,-0.017440871637069644,-0.009479510463002438,-0.008667345474250882,-0.02885686300413942,0.0,-0.014547926841049275,0.0,0.21802307973739626,-0.23909282349848004,0.10778872409919317,-0.14492058952056758,-0.25875827845124694,0.0,0.0702465529174551,0.0,-0.06726665229718543,0.08505407577518992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.07034623013895788,-0.08346825697449436,-0.04413236803000578,0.0,0.07335263720485682,0.0,0.0,0.0,0.0,-0.010820897934451457,0.0,0.0,-0.01423696351005202,0.0,0.0,0.00954342888136947,0.0,-0.011392849640202568,0.0,-0.1484794855460887,0.11817105887624657,-0.1914000543235584,0.19941820602299837,0.15416305622651,0.0,-0.3502559766119765,0.0,-0.04812563060552341,0.0802842692033966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,-0.042237294016187726,-0.19563761607741392,0.04489297322999422,0.0,0.1104058244943845,-0.044713595019683916,0.006780126009912124,-0.036919801267199015,0.0,-0.029209693043961732,-0.01687708505051,0.0,0.010156280370503201,0.0,0.0,-0.019284463791104822,0.0,0.010273705689747809,0.0,0.16139769919549984,-0.16990718640991814,0.10166725413048591,-0.11684312784784254,0.10461333601672276,0.0,-0.29921906299434314,0.0,-0.0272729016802723,0.061776428584862576,0.22474444465479002,-0.28389631414806327,0.2415015417280858,-0.35878509125940616,0.0,0.0,0.1881707290516139,-0.2857887617351039
541,-0.05752616151004361,-0.04541867963809973,0.07691796173875926,0.0,0.0,-0.06504407673914467,0.0,0.0,0.0,-0.06652098997782493,0.0,0.011947738809301667,-0.013882528380116513,0.0,0.0,0.0,0.0,0.037052121335129286,0.0,-0.1435590959217513,0.10389817771336814,0.09299138776465835,-0.15225509274655336,0.1559207424504974,0.0,-0.3914239831022452,0.0,0.20773492224033474,-0.3570107712469231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.06275791436257533,-0.2940481620411711,-0.03154080546675317,0.011388243337072335,0.19817935435537298,0.0,0.0,0.0,0.0,-0.008441252374414648,0.0,-0.005911246118817937,-0.012431319392093299,0.0,0.0,0.0,-0.010887393939356171,-0.005987466045910134,0.0,-0.15382708269806025,0.11838721978942654,-0.1998601299376219,0.19853674996384874,0.1554258528685432,0.0,-0.353346077032105,0.0,-0.06618444667148249,0.07260401078388828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,0.017379077443055974,0.1181566512733448,-0.10597380235037523,0.0,-0.06396352479756276,0.09526895586515069,-0.015756139684662385,0.021250305200236894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008225825345680574,0.0,-0.009247211932773683,0.0,0.20446046476795687,-0.1974656978540098,-0.18654336857875703,0.19529923806291244,-0.19555757535910917,0.0,0.07929438245213138,0.0,0.24332136769243584,-0.2882169885020373,0.2904676894011806,-0.31249078196000235,0.0,0.0,0.0,0.0,0.0,0.0
544,-0.02220804365592873,-0.2474352138296072,0.03327296470562354,0.0,0.15429623948624976,-0.021224925705371406,0.0,0.0,0.03688046941351385,-0.06985727284877791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053414299418464,0.0,0.19462541345405815,-0.2001017038378288,0.09623472212813294,-0.1226804049642706,-0.23761514500063083,0.0,0.0733065921028407,0.0,-0.06730241782085931,0.07856237354854056,0.0,0.0,0.3131414190274872,-0.4114234832763507,0.0,0.0,0.0,0.0
545,-0.014574472407202388,-0.1540254172180834,0.08783971189200142,0.0,0.1168491190591827,-0.0915881474793056,0.0,0.0,0.0,-0.09039828100545377,-0.01809471069751567,0.0,0.012060447232844274,0.0,-0.01690702711805281,0.0,-0.02045228983702746,0.051635879782416044,0.0,-0.09403053265729794,0.0871445460565197,0.085179262111507,-0.11083861619367949,0.11351788804087365,0.0,0.06513640353516179,-0.35218192881289134,0.14481644469907726,-0.23347425746402634,0.19573384080756154,-0.26499256323461134,0.23041250840666916,-0.30984046183028646,0.17956598907729193,-0.2621002155696446,0.0,0.0
546,0.014101431067563064,-0.2580494358791489,-0.09316405216099266,0.0,0.14664837289278962,0.06989688221545731,0.010880009234407156,-0.03179320587977477,0.0,-0.011776561477148062,0.0,0.009572845745100145,-0.014264431414396872,0.0,0.0,-0.016663943568984374,0.0,-0.010460759138232079,0.0,-0.15786036946140702,0.1143511272131093,0.10082516040869527,-0.15177536855119372,0.14402361067101943,-0.4916494437616458,0.08031937675853851,0.0,-0.07475722630037096,0.07056826401458793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0.06731615671051458,-0.292307744338997,-0.04190825379966426,0.0,0.19206124759154405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012247382927192296,0.0,0.0,0.0,0.0,0.0,0.0,-0.15218561094126096,0.11844439609781554,-0.19515579157061633,0.19135451982953702,0.1415741007878424,0.0,-0.3679131008281141,0.0,-0.07231781622927902,0.08362157043322793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,-0.05886146437686891,-0.027438923001759347,0.0,0.0410992510230236,0.021655988727286676,0.0,0.0,0.0,-0.017924494509098762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1559785159821701,0.1075390309137991,0.11053677773405507,-0.16349032883312692,0.1395290575816843,0.0,-0.39925488511470975,0.0,-0.07314249280387586,0.08070474817245854,0.0,0.0,0.0,0.0,0.0,0.0,0.23818583267812352,-0.3917537511440642
549,0.0,-0.08946125220285728,0.04773252720352465,0.0,0.06733323229055645,-0.040287309453541656,0.011376747173054105,0.029422301241134888,0.03222765597611696,-0.01770176693599146,0.0,0.0,-0.02097066116842214,0.0,0.0,0.0038164712950920776,0.0,-0.009260536253921453,-0.01986417958320534,0.23888852984658124,-0.20271462973978302,0.1174471822444104,-0.12465505755384923,-0.22720231914318112,0.0,0.0838600525841904,0.0,-0.06694160751333514,0.09375918660485688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,-0.02024089418348908,0.24272156088879293,-0.1368407439132312,0.0,-0.19002709708777749,0.13867950721963923,0.0,0.012609192686053275,0.021044630196493795,0.07503813922396335,0.0,0.0,0.0,0.0,0.009272650770019479,0.0,0.0,-0.011152320467988752,0.0,-0.1228765710711322,0.10203825906681277,0.10318623521396028,-0.12572904680624597,0.1514111606653027,0.0,-0.30186085246582456,0.0,0.2298211746073828,-0.2708959424773715,0.27579952062375024,-0.3162520561888385,0.0,0.0,0.0,0.0,0.0,0.0
551,0.048586943673584494,-0.07396908501027602,-0.0430869019837762,0.0,0.08007230232272942,0.021618200071244202,0.0,-0.009052151167257494,0.0,-0.01648768742184014,0.0,0.0,0.0,0.0,0.0,0.010840917686381735,0.0,-0.01197934984982523,0.0,-0.14553285291806087,0.11216217846756141,-0.20982289023975909,0.23345065900551282,-0.22765910066840903,0.0,0.08309787834658756,0.0,0.22891095292874886,-0.3177358315170887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,-0.18464239925143777,0.0363922514093801,-0.022947705900715057,0.10416571040322373,0.0,0.0,0.01591294058762545,0.0,0.009580015500469552,0.0,-0.018351801376680604,0.04319981963868702,0.038949425442588746,0.0,0.0,0.024302420232824196,0.0,0.0,-0.1296649838263833,0.08371410856115888,0.07035908933392852,-0.11318344685973464,0.11201006639255405,0.0,0.06146909041745757,-0.3472335940031715,0.1749659664619133,-0.2725818586183736,0.2241387757633937,-0.3028215342309122,0.23469122216031563,-0.33391466207866494,0.0,0.0,0.18793637797328178,-0.30369286359138653
553,0.03549957610743194,-0.05493327958353349,-0.10825823299388848,0.0,0.06119277730117284,0.07489195224230975,-0.03295133882912289,0.009887392201090597,-0.009696795668180686,-0.016977664534428893,0.0,0.0077009271113220035,0.0,-0.018724336296725305,-0.011754620929650059,0.011355911394520912,0.00694125549511701,-0.01196169591455562,0.0,-0.1609125043494794,0.10656794171632271,0.09564514106715913,-0.13777129466571558,0.14707788054511006,0.0,0.07315151497745677,-0.4717922870691639,0.21544782219813938,-0.32552970371549506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,0.03629737894849762,-0.06756530782206863,-0.03764557564292262,0.0,0.06651738816468418,0.019685721382804035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007951590782615914,0.0,-0.014654000762571708,0.010067304987444924,-0.15237116302414153,0.11089362300687655,-0.18034911088169356,0.17859957895458647,0.13764809792996127,-0.42408827950609207,0.08298026907144704,0.0,-0.06528719993954774,0.09053558415455636,0.0,0.0,0.0,0.0,0.0,0.0,0.22006877036694952,-0.34583306058235896
555,0.04537077843694483,-0.0872126237342824,0.057388098063573006,-0.005847193805354339,0.08894019017111596,-0.058739619059171105,-0.02066914951211976,0.0,0.0,-0.017147682937652592,0.0,0.0,-0.01303563762914145,-0.0035315936331064834,-0.005596821929496024,0.0,0.010017321681340216,-0.006228841852083167,0.011791018841447065,-0.15140645685962076,0.11148975146012435,-0.19431354903128145,0.1976003922232819,0.15185783122877333,0.0,-0.3558671080047635,0.0,-0.06369933982061088,0.06924138611893593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,-0.0267296509688913,0.10962031003749893,0.014639095163035087,-0.010331663976883109,-0.09085331801863758,-0.016581098997468437,0.0207460576995485,-0.024810764949346337,0.02062571351201324,0.059498665054151155,-0.012716356196516669,0.0,0.027445837100806555,0.0,0.0,-0.019981633163027097,0.012144324434599868,0.0,0.0,0.17443827344960924,-0.17672897841161989,0.08129559453846003,-0.11070390318944479,-0.19005999714207153,0.0,0.06378042390204328,0.0,0.18788084550080586,-0.2830239640985066,0.0,0.0,0.28611401705887246,-0.37540183716597314,0.0,0.0,0.2225143860850442,-0.3069373188259322
557,-0.022499378854318464,-0.17095781318500378,-0.024338243962558764,0.0,0.11885702797050718,0.023849861661257382,0.0,-0.07369236046498678,-0.0449874206827551,-0.016720112769240042,0.0,-0.010955175442810217,0.0,0.0,0.0,-0.026215470352101006,0.0,0.01590365901597321,0.0,-0.13150583282785003,0.09100736351630904,0.08280245158679221,-0.11377238915556792,0.1182108676212302,-0.37353698167228144,0.04779992709304609,0.0,0.18794122247926814,-0.28261275179102385,0.2174314428707429,-0.2895450592980018,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,-0.20892557875294832,0.06338969571376539,0.0,0.14110991626195094,-0.0675480405452821,0.0,0.0,-0.019761077322303658,-0.011766892135522566,0.0,0.0,0.0,0.0,-0.025645193954834333,0.0,0.0,0.0,0.0,-0.1393877545754267,0.08983985132520966,0.09426222000524002,-0.12754584511353823,0.14176580984645462,0.0,-0.35038907045231005,0.0,0.20634302762388668,-0.30479668555361716,0.0,0.0,0.2745266735693785,-0.3903477215673348,0.0,0.0,0.0,0.0
559,0.031646316607241154,0.1186486772259707,0.1636266753791763,0.0,-0.060513288799375176,-0.13991452932991266,0.0,0.0,0.0,-0.01645702490431994,0.0,0.0,-0.014989767769074968,0.0,0.0,0.012781781723740778,0.0,0.0,0.0,0.22387920385966775,-0.18833687513155195,-0.17205187778031528,0.20546146847821845,0.16565473079193746,-0.3559683358220792,0.09381851322787776,0.0,-0.046141209344557295,0.07795165503973867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,-0.06964264831476905,-0.06053515194718653,0.07490791192984354,0.0,0.013929519506701155,-0.06044450380466006,0.0,0.0,0.0,-0.10051475225405072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0156953826908455,0.05842324181975203,0.0,-0.15739248327151503,0.1040926600584036,0.10916542773404783,-0.15545678254284906,0.1477771075550023,0.0,-0.38637365209653207,0.0,-0.06301569204255311,0.07293170117243601,0.0,0.0,0.0,0.0,0.22850014470666358,-0.3631375876021012,0.0,0.0
