,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1800,-0.00045205421197180195,-0.027141278090758662,0.0020057014502329286,0.018112746228903985,-0.01055448151140796,-0.0008182358901833595,0.007062289835691138,0.0014691275546159775,-0.0015083971830116753,-0.004843452480723454,0.0029305003349077686,0.2840061103899198,0.004410306671144824,0.04193923574925189,0.03537519743357954,0.02740687241390446,-0.0010550738441959322,-3.6218388596456694e-05,0.058321968928866985,-0.0006104310237829036,-0.007064699944907941,0.0019321734385765938,0.000788655443363245,0.0005850642655377633,0.0037658143747142563,0.018254887122595473,0.0011820263519641725,-0.0006064770258305107,0.0010625500706258233,-1.7918569163172796e-05,0.012126733861206147,0.0015466184020232051,0.013972291075968321,0.002144283814859512,0.0010909961537682263,-0.0018241381397006203,0.016102747229487496
1801,-0.010237210889858602,-0.0013340636654871302,0.0002678174876121966,0.03258769956935492,0.00900888905421117,-0.0022337417164896333,0.016897442749584428,-0.0012054826576743743,0.0017361908782740874,-0.004552609755703054,0.011301588174768921,0.5584778013827157,-0.0022227805774284824,-0.0011788626562065617,0.02143029151761439,0.006091799997714408,5.698787840994793e-05,-0.00030170296000218196,-0.21677150366716405,0.0008959786215998947,0.07939702344629615,-0.005021740191264993,-0.0035796801228102403,0.0002835458420821095,-0.004378246221889467,0.000917122240304949,-0.001319107834429815,-0.0023105920077352076,0.0015106397379839333,0.00027084236033071387,0.0037966315961661394,0.0008637846433128541,-0.0012411514816678309,0.00035371838893785836,0.00012070941724489932,0.0003383089338546475,0.012345704778911747
1802,0.0016972560567548164,0.005114098676817056,-0.014741543756823577,-0.021111076013564743,-0.01888144924096609,0.002838858849931873,-0.017390826531711454,-0.00035207558692721487,0.008519837757672294,0.25272748622141183,-0.02160125365496804,-0.026517733950880175,0.0016281461958774657,-0.01341330347360725,0.10166912839419542,0.08317864054056187,0.0013153858621783223,-0.0002083967031575615,0.1673737233079291,-0.0008320726611372083,-0.0012591249815794917,0.004959063700617317,0.00121628588678725,-0.0004458926424392854,0.0004905412710502178,0.002211243844551851,0.0018487176842719346,0.0011301543380152577,0.00047177146841769765,-0.0010116513752822338,0.006072233042976581,0.016868092069281887,-0.013796527463684266,0.00033024370799963107,0.00019336141096724615,-0.00033730089713169956,-0.008891999062932669
1803,-0.0018550632394426247,0.002527656700795306,0.011726864169344816,0.000685208907898256,-0.01033869657219005,0.008289918772990103,-0.06255211915540292,-0.016155581132094202,0.015803220315998935,0.005108442654147162,-0.03882469092428178,-0.03111900452087912,0.008706391635465514,0.019707351234731142,0.061625246270906035,0.28041246924525115,0.0003467545906226338,-0.0001977688084193977,0.1534048677243945,0.07975181890760245,-0.0019443241064021526,0.0005820963745051487,0.02942325487646558,-0.0003194272858993776,0.0013824909604491006,-0.0020302385105065634,0.001316478270425106,-0.00019117479711500091,-0.0002494613968535126,-0.0024814553403112484,9.82836236161538e-05,-0.03628225088306694,0.014373800448559423,0.01186901097631787,0.0002546052496855462,-0.00031351699336039374,-0.0014794159524696444
1804,-0.0024067003444382153,-0.003232470219872707,0.0021821215719716237,0.036067815587799576,0.006082415720653814,0.006669601774190243,0.0007615594672252858,0.0007049853983825076,-0.014008260480973726,-0.0034507853094940164,0.006321409537705985,0.6135025161136535,0.0011086045653666483,0.0032796468984526523,0.0030733302558975657,0.003183036742403987,-0.0019875924655843435,5.9637759196594465e-05,-0.17572407734021206,0.002237038884944626,0.004654425568931277,-0.00030906297087327737,-0.00018382670564155555,-0.00015240878017617145,0.0006396871026247896,0.0008494997286690246,0.0006269054842941013,-0.0006243795993412784,0.0025690899995992043,-0.00015743718845703157,4.2515483725405315e-05,0.0012139620903259896,-0.0011903548731546703,0.0014175005097969407,5.04075125273528e-05,0.00017889521376471357,0.007012789597590815
1805,-0.006386237076743039,0.002033983615212289,0.007385236464165176,0.06701675688077813,0.03110139122108703,0.0039259921301442145,-0.034316754476003734,-0.0071250877048898,0.0526295432514577,-0.025260743311660436,0.08855259680287354,-0.026928026023587404,-0.0008742997420639984,0.05128596051387788,0.06030572030505239,0.05247568733329784,0.00023757221309650298,-0.00024395281873010777,0.1329214673601795,0.0014284607592967558,0.04747547760864503,0.002191291169715352,-0.0017753550897312393,0.00011776385287671355,-0.012826253366622695,0.0029322694002072644,0.0006964062005564396,-0.0007536069596320393,-0.0005259344706606835,-0.0005890633374396738,0.003480355246841158,0.014991499727661747,-0.0036767054200003966,0.0003255027120947308,0.0001742836450711075,-0.0005139519298450101,-0.0008272043951010004
1806,-0.002488954592324188,-0.0032764620068509937,-0.008259868315515792,0.004092303853394745,-0.00553124764006949,0.0068801479904866,-0.09561762021801565,-0.0030984021269691684,-0.0005607942805548386,-0.007399490471781558,0.11179418855615468,0.4369753696061242,0.0005653129554587397,0.010170998569030225,-0.005074636538373662,0.005946237969425668,-7.439546682645333e-05,-0.0001154943398286998,0.0884659750281222,0.003937269119064981,0.002049493230086331,0.00013329456531281138,0.00048477157783736205,0.004909053169347253,0.0006919504372913741,-0.022680853533605324,0.0008218935490148056,6.49140021104869e-05,-0.0006551008346430244,-0.00058897512375911,-0.018960185350447325,0.0008417974939241054,-0.0011774493942807059,-0.00024635288336373364,3.535131668764663e-05,-0.0005719145375396698,-0.0014200830426498979
1807,0.002097218701953179,0.00041957626726267077,-0.00921607856981187,0.052643931018344144,-0.013004703524839348,0.008493293160987998,-0.016037831749121823,0.0026086649154385094,0.04471269057463066,-0.019368725670024508,0.027309953540370233,0.32666774015477884,-0.0015923046959743618,0.0027873514085505193,0.038569912742964,0.016138047466083678,-0.0009698279259907753,0.006113878940440522,0.05460489046881134,-0.00018191677728222495,-0.009704563010487393,0.000812416230792958,0.000874150481642736,0.0010268791967518193,0.0016747218218054855,-0.0022171798284132253,0.0005196013153010622,-0.00033009822126429055,-0.00028002880096793454,-0.0021381287217408355,0.001495556585784197,-0.012912432691410037,0.00024443855451717364,0.0012762522179109459,2.2189632596749412e-05,-0.0003567849873802399,-0.0017407079315285786
1808,-0.005342186449765265,-0.007861201737949066,0.045125191190205464,0.09884500940328295,-0.00923988519413533,-0.02200763617738399,-0.03746144671768578,-0.003395376296294127,0.05323876331112474,-0.026244936712956825,0.09009437667730003,-0.03500237402302086,-0.002121004597932207,0.016187977995740625,0.09126889166810603,0.08056640714520462,-7.761615978877853e-05,-0.0004203244040733811,0.16195463290157705,0.0036688117884508984,0.004690111752670575,-0.0009834053212318331,-0.0013157033625695537,0.000951645442338507,0.0010657980605745152,0.0026190831846621466,-0.009288764315086198,-0.0006101713828707234,-0.0001996392117139776,-0.0007304854489268036,0.004231363450802845,0.012382500228575765,-0.0023947040724202244,0.00020107729087331594,0.00018391800323896,0.00025185976192553655,-0.0017685153793841574
1809,-0.002173593000819061,-0.003966839763081109,0.0008365483026427853,0.016629389077350787,-0.006741925091970518,0.0032073202748900192,-0.02617365721656079,-0.0037435343844533096,0.000353076635858576,-0.005290971087211269,-0.01671004971379925,0.3809544737598193,0.00689971184696151,0.003906377950308042,0.02867690237500324,0.06946132153411763,0.00019226809441659246,0.0009477866419467132,0.04823108721038067,-0.0009216347288447204,-0.0006284210248434354,-7.792887290420517e-05,0.0017581070387674889,-0.0005821471193890022,0.0005298373820252819,0.0026778830017546197,0.0010518563622734934,0.0004444480540571705,-0.0007129837871655146,0.0005824343434886822,-0.000730744932293911,0.0035760513956961974,-0.0026325761494463908,0.002878316528947715,0.0001102620830857516,-0.00022858683035321647,-0.0015278238991808483
1810,-0.002684855341474236,-0.0006075481719619227,0.00921537459482198,0.0935762691506617,0.049486267785910656,-0.007970417959388128,-0.0014664994635716542,0.01611608649538917,-0.02292264315137295,-0.014299706039158833,0.004883595018132904,-0.03471504956285242,0.145865257172933,0.009203190774433361,0.026760291911485726,0.008184381865913292,-8.795990324770226e-05,-0.0004775983528912841,0.18642324275876557,0.015637965114204778,0.003509719253038487,-0.0002298273387089334,0.008174955359772577,0.00037864215729047795,-0.0029913158548858535,-0.007497560706330298,-0.0009736708463557042,0.0028575529396342486,0.0008668908345268705,0.026214319038749694,-0.0064361088426260794,0.0010140606592045874,-0.0016876721672146942,0.00022049011705967044,-0.00017859297231830696,-0.0005085000340724684,-0.0017909840020213482
1811,-0.006880824837908117,0.014038421236502185,-0.0049242172766375695,0.007180395807967404,8.902808858740911e-05,-0.013724107020008116,-0.023532211107689778,0.09025376434847626,0.0002910199531457049,-0.01232128330427089,-0.004112747822335761,-0.052417083725327544,0.00014753365695405478,-0.006993703547749318,0.32262739533454554,0.005827519000969117,0.0180950296062109,-5.760499253670138e-05,0.14160003627639267,0.0018831749992917223,-0.004112517757658641,-0.0007790883030750288,0.0006225753594460761,1.144488008474634e-05,0.0013314338663858172,-0.013601925332322996,0.008433982509377274,-2.2195886513249366e-07,-0.0002695761897285749,0.0002193151186881449,-0.006693655181561723,-0.004394473033677611,0.0005391973851005545,0.0001851526806316363,7.767292337428256e-05,0.0003720974671526874,0.04205109318354567
1812,-0.005490616879304957,0.008764485445459965,0.004922789019361472,0.11391949983532385,0.0331508699264611,-0.00043704944545848955,0.08082962440287599,0.0022387584113960357,0.008989096293921936,-0.011354400015355965,-0.01368493883726737,-0.022160192589605474,-0.0034558325926298174,0.0033146961816088406,0.06336119351526696,0.07855617095864784,0.0015505998538729287,-0.0003733616762863147,0.13981377018944388,0.004518652708694983,0.000925419963313225,-0.001481035912259203,-0.001442458292617015,0.00022529529706749767,0.0003008558248959977,0.00860736999689219,0.002030848217866602,0.00025405453303569515,-9.484588940713272e-05,-0.00025679993238765525,0.0034953160240123295,0.004518723556638064,-0.00235538392219795,0.0009265689672544727,0.00029495326371496656,-0.00021006687815196102,-0.001650587232607293
1813,-0.011613826323468796,-0.0022444118011944987,-0.002290815792217015,0.013213636161507641,0.06957110599581964,0.03832455530180658,-0.011631916471392544,0.0020244025441146407,0.0019243454693335042,-0.008144200973973071,0.00602307317148895,-0.03252710498235158,0.0023728202461302953,0.025992906080770137,0.020114074788028114,0.01373987026401565,0.00023491154765579615,1.0892089839568387e-05,0.36016860851820287,0.005780090364731349,0.00028377303925741846,0.00013483389129153938,-9.475352847992431e-05,-0.002244728879968589,0.001378893544248107,0.0017318833357512049,0.0010582613160524826,-0.002362186124884042,0.000408951696588938,0.0012140527163621395,0.007985052723411372,0.002394119825164335,-0.0021732333069375592,0.0026044477376481585,4.478527936357769e-05,-0.0014958480831837077,-0.0008492790890582516
1814,-0.0019853648345143395,0.0014423786421188347,-0.005669435266673337,0.012949084686734384,0.03760188469758843,0.020869405987829003,-0.02928512422427292,0.0057922661607321384,-0.00014797910177433355,-0.0049371979954757166,0.0030587915188776565,0.30132381297412336,0.0005608565629710285,0.01424511633772081,0.014848537534411123,0.006410979488020341,0.00011813752719920288,-7.65076555299385e-05,0.12051931404819084,-0.002761382618867728,-0.0009917996266438518,0.0003134758181319133,-0.0007822189554383494,0.004477396703336601,-0.0027345832438866826,0.00281436961882503,0.0012398671558758792,-0.001096799405614374,0.0011585897166318149,0.0003540919347277051,0.0034694904899824006,0.000880767491376729,-0.0011637511350749024,0.0001244999154591863,5.524852858977537e-05,-0.000618552566123559,-0.0013156246180896977
1815,-0.012213632963020337,-0.0007429158160238543,0.018829991579723065,0.07270442667874549,-0.012161065165632671,0.03420551450698893,0.07501342712862141,0.036691839739268595,0.0054293196210078686,-0.012996522875310227,0.01857811330013699,0.0013742616249616613,-0.015344443678821396,0.0012383838615634157,0.10101300385859267,0.05884601927849766,0.0003392533205257846,-0.0004278092941686303,0.14288034789459073,0.004110251629934186,-0.0035096299122411006,-0.007423205285893375,-0.005103954046184581,-0.00318484875659419,-0.006933330093542907,0.0019833570906091884,0.004074316615777045,0.00040318973970932735,-0.00016845302419529485,0.00011026518382173609,0.0023312417466148706,0.005693413227445343,-0.003471314998168245,0.0003010439015956426,0.0008662044043322878,-0.0004563377833325782,-0.001817679948453968
1816,-0.003818197831492025,-0.005735326907548792,0.0008527254595346892,0.014625542127062373,0.06198856851444913,0.012445379078088572,0.17800710368268005,-8.103446082141435e-05,-0.009983223801874276,-0.011216997623746918,-0.002424594485963965,0.17341791612026267,0.02358281523631152,-0.008093129379558906,-0.0690888605390889,0.02079350292176261,0.0011327081112513329,0.004869946007550965,0.11207183504215028,0.001756342105696528,-0.0013036981117393368,0.001940672584896373,0.0006895099661247679,-0.0008276127209297819,0.002983747471233011,0.0052425713198244765,0.0007172214688266596,-0.0004097200247937337,0.001105662793855185,0.002438755994119431,-0.0054400039588850405,0.0030689632038082486,-0.004172087546979396,0.00039000285301812524,0.000449109021964314,-0.0006390600799585678,-0.00027501131961607105
1817,-0.005885220594064846,0.0025215550535453842,-0.005029248885248222,-0.08865074985370097,-0.2722048638185489,-0.02196324479125549,0.003430742965424881,-0.0020921801788906244,0.0072550751190488755,-0.012382579915386929,0.005386852588142152,-0.06690655114861963,-0.1280194096873712,0.021421961506486637,0.03851832287353227,0.01648159096037822,0.0014576693016607014,-0.00022604966182177317,-0.01893085179753639,0.004082452204459099,0.0007070433851908457,-0.0018693153338710598,-0.0014816084563053977,-0.00041178810339406974,-0.0017641478586019443,0.008116482962600022,0.0018092394642247119,-9.825248936738678e-05,-0.0001262428302816869,-0.0003560949105122027,0.0021584469949480207,0.0034571000462928956,-0.0007931170881694982,0.0005276761824751929,0.0005949116105983861,0.005639666608618171,0.006686769866796069
1818,-0.009724387183531564,0.0022812842892960027,0.0037279024209473438,0.013394926394713796,0.003047704105601614,0.005940737869989165,0.018508279365333724,-0.0034188343758256878,-0.01333372284312334,-0.005223592015005038,0.048260522310708875,0.5944270581511797,0.0012010518695219448,0.00708934166885091,-0.005560295847131249,0.006389803981642083,-0.0026493373924754947,-0.00042185789503353354,-0.16599619286620587,0.0019166186247022488,0.004830959423400414,-0.0003484264709282418,0.0004644930291099621,9.183514410642356e-05,0.0008105559848393183,0.0009429210909460467,-0.003548577635631347,-2.723984063758994e-05,-0.001068414080957984,0.0027416605445243505,6.0205206151213833e-05,-0.01244559113143859,0.0010421263927686314,0.0005998630614091944,4.6683644095876827e-05,0.0001931551994431256,0.006818822096118253
